observation_time_utc,archive_start_time_utc,archive_end_time_utc,camera_count,cameras,product_codes,has_nadir,has_aft,has_fore,complete_three_camera,product_count,filenames
2020-06-27 05:27:57+00:00,2020-06-27 05:27:57.315000+00:00,2020-06-27 05:38:35.393000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200627T0527573150_d_img_d18.zip | ch2_tmc_ncf_20200627T0527573150_d_img_d18.zip | ch2_tmc_ncn_20200627T0527573150_d_img_d18.zip
2020-06-28 07:04:22+00:00,2020-06-28 07:04:22.221000+00:00,2020-06-28 07:15:02.344000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200628T0704222211_d_img_d18.zip | ch2_tmc_ncf_20200628T0704222211_d_img_d18.zip | ch2_tmc_ncn_20200628T0704222211_d_img_d18.zip
2020-06-29 06:42:41+00:00,2020-06-29 06:42:40.960000+00:00,2020-06-29 06:53:22.110000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200629T0642409607_d_img_d18.zip | ch2_tmc_ncf_20200629T0642409607_d_img_d18.zip | ch2_tmc_ncn_20200629T0642409607_d_img_d18.zip
2020-06-29 10:39:01+00:00,2020-06-29 10:39:00.761000+00:00,2020-06-29 10:49:43.955000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200629T1039007613_d_img_d18.zip | ch2_tmc_ncf_20200629T1039007613_d_img_d18.zip | ch2_tmc_ncn_20200629T1039007613_d_img_d18.zip
2020-06-29 14:35:20+00:00,2020-06-29 14:35:19.950000+00:00,2020-06-29 14:46:03.153000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,6,ch2_tmc_nca_20200629T1435199503_d_img_d18.zip | ch2_tmc_nca_20200629T1435201056_d_img_d18.zip | ch2_tmc_ncf_20200629T1435199503_d_img_d18.zip | ch2_tmc_ncf_20200629T1435201056_d_img_d18.zip | ch2_tmc_ncn_20200629T1435199503_d_img_d18.zip | ch2_tmc_ncn_20200629T1435201056_d_img_d18.zip
2020-06-30 08:19:00+00:00,2020-06-30 08:19:00.248000+00:00,2020-06-30 08:29:43.200000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200630T0819002488_d_img_d18.zip | ch2_tmc_ncf_20200630T0819002520_d_img_d18.zip | ch2_tmc_ncn_20200630T0819002520_d_img_d18.zip
2020-06-30 12:15:22+00:00,2020-06-30 12:15:22.415000+00:00,2020-06-30 12:26:04.555000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200630T1215224191_d_img_d18.zip | ch2_tmc_ncf_20200630T1215224158_d_img_d18.zip | ch2_tmc_ncn_20200630T1215224158_d_img_d18.zip
2020-07-02 13:55:04+00:00,2020-07-02 13:55:03.762000+00:00,2020-07-02 14:00:06.863000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200702T1355037620_d_img_d18.zip | ch2_tmc_ncf_20200702T1355037620_d_img_d18.zip | ch2_tmc_ncn_20200702T1355037620_d_img_d18.zip
2020-07-03 15:35:03+00:00,2020-07-03 15:35:02.786000+00:00,2020-07-03 15:40:07.166000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,6,ch2_tmc_nca_20200703T1535027868_d_img_d18.zip | ch2_tmc_nca_20200703T1535031622_d_img_d18.zip | ch2_tmc_ncf_20200703T1535027868_d_img_d18.zip | ch2_tmc_ncf_20200703T1535031654_d_img_d18.zip | ch2_tmc_ncn_20200703T1535027868_d_img_d18.zip | ch2_tmc_ncn_20200703T1535031622_d_img_d18.zip
2020-07-04 16:37:02+00:00,2020-07-04 16:37:01.893000+00:00,2020-07-04 16:42:07.169000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200704T1637018932_d_img_d18.zip | ch2_tmc_ncf_20200704T1637018932_d_img_d18.zip | ch2_tmc_ncn_20200704T1637018932_d_img_d18.zip
2020-07-05 18:15:05+00:00,2020-07-05 18:15:04.608000+00:00,2020-07-05 18:20:06.814000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200705T1815046089_d_img_d18.zip | ch2_tmc_ncf_20200705T1815046089_d_img_d18.zip | ch2_tmc_ncn_20200705T1815046089_d_img_d18.zip
2020-07-06 17:55:02+00:00,2020-07-06 17:55:01.501000+00:00,2020-07-06 18:00:05.881000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200706T1755015013_d_img_d18.zip | ch2_tmc_ncf_20200706T1755015013_d_img_d18.zip | ch2_tmc_ncn_20200706T1755015013_d_img_d18.zip
2020-07-08 15:24:04+00:00,2020-07-08 15:24:03.553000+00:00,2020-07-08 15:34:42.528000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200708T1524035572_d_img_d18.zip | ch2_tmc_ncf_20200708T1524035539_d_img_d18.zip | ch2_tmc_ncn_20200708T1524035539_d_img_d18.zip
2020-07-08 19:22:16+00:00,2020-07-08 19:22:15.596000+00:00,2020-07-08 19:32:55.183000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200708T1922156288_d_img_d18.zip | ch2_tmc_ncf_20200708T1922155962_d_img_d18.zip | ch2_tmc_ncn_20200708T1922155962_d_img_d18.zip
2020-07-08 23:20:35+00:00,2020-07-08 23:20:35.220000+00:00,2020-07-08 23:31:13.295000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200708T2320352200_d_img_d18.zip | ch2_tmc_ncf_20200708T2320352200_d_img_d18.zip | ch2_tmc_ncn_20200708T2320352233_d_img_d18.zip
2020-07-10 21:17:10+00:00,2020-07-10 21:17:09.561000+00:00,2020-07-10 21:27:38.420000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200710T2117095613_d_img_d18.zip | ch2_tmc_ncf_20200710T2117095613_d_img_d18.zip | ch2_tmc_ncn_20200710T2117095644_d_img_d18.zip
2020-07-10 23:15:12+00:00,2020-07-10 23:15:12.425000+00:00,2020-07-10 23:25:40.132000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200710T2315124259_d_img_d18.zip | ch2_tmc_ncf_20200710T2315124259_d_img_d18.zip | ch2_tmc_ncn_20200710T2315124291_d_img_d18.zip
2020-07-11 01:13:13+00:00,2020-07-11 01:13:13.386000+00:00,2020-07-11 01:23:42.245000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200711T0113133892_d_img_d18.zip | ch2_tmc_ncf_20200711T0113133860_d_img_d18.zip | ch2_tmc_ncn_20200711T0113133860_d_img_d18.zip
2020-07-11 03:11:15+00:00,2020-07-11 03:11:14.889000+00:00,2020-07-11 03:21:43.973000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200711T0311148894_d_img_d18.zip | ch2_tmc_ncf_20200711T0311149219_d_img_d18.zip | ch2_tmc_ncn_20200711T0311148894_d_img_d18.zip
2020-07-11 22:51:22+00:00,2020-07-11 22:51:22.389000+00:00,2020-07-11 23:01:51.252000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200711T2251223931_d_img_d18.zip | ch2_tmc_ncf_20200711T2251223899_d_img_d18.zip | ch2_tmc_ncn_20200711T2251223899_d_img_d18.zip
2020-07-12 00:48:17+00:00,2020-07-12 00:48:16.662000+00:00,2020-07-12 00:58:47.443000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200712T0048166620_d_img_d18.zip | ch2_tmc_ncf_20200712T0048166653_d_img_d18.zip | ch2_tmc_ncn_20200712T0048166620_d_img_d18.zip
2020-07-12 20:28:06+00:00,2020-07-12 20:28:06.417000+00:00,2020-07-12 20:38:38.871000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200712T2028064170_d_img_d18.zip | ch2_tmc_ncf_20200712T2028064170_d_img_d18.zip | ch2_tmc_ncn_20200712T2028064496_d_img_d18.zip
2020-07-12 22:26:06+00:00,2020-07-12 22:26:05.704000+00:00,2020-07-12 22:36:36.615000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200712T2226057075_d_img_d18.zip | ch2_tmc_ncf_20200712T2226057043_d_img_d18.zip | ch2_tmc_ncn_20200712T2226057043_d_img_d18.zip
2020-07-13 02:22:03+00:00,2020-07-13 02:22:03.142000+00:00,2020-07-13 02:32:35.761000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200713T0222031460_d_img_d18.zip | ch2_tmc_ncf_20200713T0222031428_d_img_d18.zip | ch2_tmc_ncn_20200713T0222031428_d_img_d18.zip
2020-07-13 04:20:03+00:00,2020-07-13 04:20:02.952000+00:00,2020-07-13 04:30:34.755000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200713T0420029554_d_img_d18.zip | ch2_tmc_ncf_20200713T0420029521_d_img_d18.zip | ch2_tmc_ncn_20200713T0420029521_d_img_d18.zip
2020-07-14 01:59:30+00:00,2020-07-14 01:59:29.801000+00:00,2020-07-14 02:10:00.447000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200714T0159298018_d_img_d18.zip | ch2_tmc_ncf_20200714T0159298018_d_img_d18.zip | ch2_tmc_ncn_20200714T0159298018_d_img_d18.zip
2020-07-14 05:55:29+00:00,2020-07-14 05:55:29.151000+00:00,2020-07-14 06:06:01.847000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200714T0555291513_d_img_d18.zip | ch2_tmc_ncf_20200714T0555291545_d_img_d18.zip | ch2_tmc_ncn_20200714T0555291513_d_img_d18.zip
2020-07-14 19:41:27+00:00,2020-07-14 19:41:27.225000+00:00,2020-07-14 19:52:02.103000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200714T1941272288_d_img_d18.zip | ch2_tmc_ncf_20200714T1941272256_d_img_d18.zip | ch2_tmc_ncn_20200714T1941272256_d_img_d18.zip
2020-07-16 22:49:06+00:00,2020-07-16 22:49:05.970000+00:00,2020-07-16 22:59:39.951000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200716T2249059700_d_img_d18.zip | ch2_tmc_ncf_20200716T2249059733_d_img_d18.zip | ch2_tmc_ncn_20200716T2249059700_d_img_d18.zip
2020-07-17 04:43:00+00:00,2020-07-17 04:42:59.647000+00:00,2020-07-17 04:53:32.916000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200717T0442596471_d_img_d18.zip | ch2_tmc_ncf_20200717T0442596471_d_img_d18.zip | ch2_tmc_ncn_20200717T0442596796_d_img_d18.zip
2020-07-18 06:16:40+00:00,2020-07-18 06:16:40.453000+00:00,2020-07-18 06:27:14.431000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200718T0616404530_d_img_d18.zip | ch2_tmc_ncf_20200718T0616404530_d_img_d18.zip | ch2_tmc_ncn_20200718T0616404561_d_img_d18.zip
2020-07-18 08:14:40+00:00,2020-07-18 08:14:40.112000+00:00,2020-07-18 08:25:14.908000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200718T0814401159_d_img_d18.zip | ch2_tmc_ncf_20200718T0814401127_d_img_d18.zip | ch2_tmc_ncn_20200718T0814401127_d_img_d18.zip
2020-07-20 01:32:07+00:00,2020-07-20 01:32:06.814000+00:00,2020-07-20 01:42:42.715000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200720T0132068149_d_img_d18.zip | ch2_tmc_ncf_20200720T0132068149_d_img_d18.zip | ch2_tmc_ncn_20200720T0132068182_d_img_d18.zip
2020-07-20 03:30:04+00:00,2020-07-20 03:30:04.436000+00:00,2020-07-20 03:40:41.359000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200720T0330044397_d_img_d18.zip | ch2_tmc_ncf_20200720T0330044364_d_img_d18.zip | ch2_tmc_ncn_20200720T0330044364_d_img_d18.zip
2020-07-20 05:28:02+00:00,2020-07-20 05:28:02.194000+00:00,2020-07-20 05:38:40.140000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200720T0528021945_d_img_d18.zip | ch2_tmc_ncf_20200720T0528021978_d_img_d18.zip | ch2_tmc_ncn_20200720T0528021945_d_img_d18.zip
2020-07-20 07:26:01+00:00,2020-07-20 07:26:00.786000+00:00,2020-07-20 07:36:38.242000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200720T0726008186_d_img_d18.zip | ch2_tmc_ncf_20200720T0726007861_d_img_d18.zip | ch2_tmc_ncn_20200720T0726007861_d_img_d18.zip
2020-07-20 09:23:58+00:00,2020-07-20 09:23:57.657000+00:00,2020-07-20 09:34:35.144000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200720T0923576572_d_img_d18.zip | ch2_tmc_ncf_20200720T0923576572_d_img_d18.zip | ch2_tmc_ncn_20200720T0923576897_d_img_d18.zip
2020-07-20 11:21:57+00:00,2020-07-20 11:21:56.930000+00:00,2020-07-20 11:32:33.853000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200720T1121569308_d_img_d18.zip | ch2_tmc_ncf_20200720T1121569308_d_img_d18.zip | ch2_tmc_ncn_20200720T1121569340_d_img_d18.zip
2020-07-23 04:15:16+00:00,2020-07-23 04:15:15.846000+00:00,2020-07-23 04:25:50.850000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200723T0415158460_d_img_d18.zip | ch2_tmc_ncf_20200723T0415158460_d_img_d18.zip | ch2_tmc_ncn_20200723T0415158493_d_img_d18.zip
2020-07-23 06:13:17+00:00,2020-07-23 06:13:16.629000+00:00,2020-07-23 06:23:50.481000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200723T0613166295_d_img_d18.zip | ch2_tmc_ncf_20200723T0613166295_d_img_d18.zip | ch2_tmc_ncn_20200723T0613166327_d_img_d18.zip
2020-07-23 08:11:16+00:00,2020-07-23 08:11:16.438000+00:00,2020-07-23 08:21:52.338000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200723T0811164382_d_img_d18.zip | ch2_tmc_ncf_20200723T0811164382_d_img_d18.zip | ch2_tmc_ncn_20200723T0811164414_d_img_d18.zip
2020-07-23 10:09:17+00:00,2020-07-23 10:09:17.122000+00:00,2020-07-23 10:19:52.385000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200723T1009171225_d_img_d18.zip | ch2_tmc_ncf_20200723T1009171258_d_img_d18.zip | ch2_tmc_ncn_20200723T1009171225_d_img_d18.zip
2020-07-23 12:07:17+00:00,2020-07-23 12:07:16.943000+00:00,2020-07-23 12:17:51.947000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200723T1207169437_d_img_d18.zip | ch2_tmc_ncf_20200723T1207169469_d_img_d18.zip | ch2_tmc_ncn_20200723T1207169437_d_img_d18.zip
2020-07-24 03:51:17+00:00,2020-07-24 03:51:17.131000+00:00,2020-07-24 04:01:53.289000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200724T0351171346_d_img_d18.zip | ch2_tmc_ncf_20200724T0351171314_d_img_d18.zip | ch2_tmc_ncn_20200724T0351171314_d_img_d18.zip
2020-07-24 07:47:18+00:00,2020-07-24 07:47:17.976000+00:00,2020-07-24 07:57:53.877000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200724T0747179800_d_img_d18.zip | ch2_tmc_ncf_20200724T0747179769_d_img_d18.zip | ch2_tmc_ncn_20200724T0747179769_d_img_d18.zip
2020-07-24 09:45:16+00:00,2020-07-24 09:45:15.733000+00:00,2020-07-24 09:55:53.692000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200724T0945157369_d_img_d18.zip | ch2_tmc_ncf_20200724T0945157336_d_img_d18.zip | ch2_tmc_ncn_20200724T0945157336_d_img_d18.zip
2020-07-24 11:43:16+00:00,2020-07-24 11:43:16.427000+00:00,2020-07-24 11:53:53.480000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200724T1143164279_d_img_d18.zip | ch2_tmc_ncf_20200724T1143164310_d_img_d18.zip | ch2_tmc_ncn_20200724T1143164279_d_img_d18.zip
2020-07-24 13:41:16+00:00,2020-07-24 13:41:16.363000+00:00,2020-07-24 13:51:54.308000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200724T1341163634_d_img_d18.zip | ch2_tmc_ncf_20200724T1341163634_d_img_d18.zip | ch2_tmc_ncn_20200724T1341163667_d_img_d18.zip
2020-07-25 07:23:19+00:00,2020-07-25 07:23:19.172000+00:00,2020-07-25 07:33:57.248000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200725T0723191727_d_img_d18.zip | ch2_tmc_ncf_20200725T0723191727_d_img_d18.zip | ch2_tmc_ncn_20200725T0723191760_d_img_d18.zip
2020-07-25 09:21:19+00:00,2020-07-25 09:21:18.931000+00:00,2020-07-25 09:25:10.218000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200725T0921189343_d_img_d18.zip | ch2_tmc_ncf_20200725T0921189310_d_img_d18.zip | ch2_tmc_ncn_20200725T0921189310_d_img_d18.zip
2020-07-25 09:24:18+00:00,2020-07-25 09:24:17.964000+00:00,2020-07-25 09:31:57.899000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200725T0924179646_d_img_d18.zip | ch2_tmc_ncf_20200725T0924179646_d_img_d18.zip | ch2_tmc_ncn_20200725T0924179646_d_img_d18.zip
2020-07-25 11:19:21+00:00,2020-07-25 11:19:20.664000+00:00,2020-07-25 11:29:59.765000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200725T1119206641_d_img_d18.zip | ch2_tmc_ncf_20200725T1119206641_d_img_d18.zip | ch2_tmc_ncn_20200725T1119206674_d_img_d18.zip
2020-07-25 13:17:20+00:00,2020-07-25 13:17:19.555000+00:00,2020-07-25 13:27:59.552000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200725T1317195551_d_img_d18.zip | ch2_tmc_ncf_20200725T1317195584_d_img_d18.zip | ch2_tmc_ncn_20200725T1317195551_d_img_d18.zip
2020-07-25 15:15:21+00:00,2020-07-25 15:15:21.408000+00:00,2020-07-25 15:25:59.486000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200725T1515214117_d_img_d18.zip | ch2_tmc_ncf_20200725T1515214084_d_img_d18.zip | ch2_tmc_ncn_20200725T1515214084_d_img_d18.zip
2020-07-26 12:53:27+00:00,2020-07-26 12:53:26.743000+00:00,2020-07-26 13:04:06.866000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200726T1253267430_d_img_d18.zip | ch2_tmc_ncf_20200726T1253267430_d_img_d18.zip | ch2_tmc_ncn_20200726T1253267462_d_img_d18.zip
2020-07-27 06:35:15+00:00,2020-07-27 06:35:14.689000+00:00,2020-07-27 06:45:56.861000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200727T0635146925_d_img_d18.zip | ch2_tmc_ncf_20200727T0635146893_d_img_d18.zip | ch2_tmc_ncn_20200727T0635146893_d_img_d18.zip
2020-07-28 12:05:13+00:00,2020-07-28 12:05:12.929000+00:00,2020-07-28 12:15:54.751000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200728T1205129291_d_img_d18.zip | ch2_tmc_ncf_20200728T1205129323_d_img_d18.zip | ch2_tmc_ncn_20200728T1205129291_d_img_d18.zip
2020-07-29 11:40:55+00:00,2020-07-29 11:40:55.239000+00:00,2020-07-29 11:51:35.363000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200729T1140552399_d_img_d18.zip | ch2_tmc_ncf_20200729T1140552432_d_img_d18.zip | ch2_tmc_ncn_20200729T1140552399_d_img_d18.zip
2020-07-29 15:36:52+00:00,2020-07-29 15:36:52.163000+00:00,2020-07-29 15:47:34.335000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200729T1536521638_d_img_d18.zip | ch2_tmc_ncf_20200729T1536521638_d_img_d18.zip | ch2_tmc_ncn_20200729T1536521671_d_img_d18.zip
2020-07-30 14:52:35+00:00,2020-07-30 14:52:34.852000+00:00,2020-07-30 15:03:12.801000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200730T1452348525_d_img_d18.zip | ch2_tmc_ncf_20200730T1452348558_d_img_d18.zip | ch2_tmc_ncn_20200730T1452348525_d_img_d18.zip
2020-07-31 14:48:11+00:00,2020-07-31 14:48:11.104000+00:00,2020-07-31 14:58:45.979000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200731T1448111076_d_img_d18.zip | ch2_tmc_ncf_20200731T1448111043_d_img_d18.zip | ch2_tmc_ncn_20200731T1448111043_d_img_d18.zip
2020-08-01 10:28:01+00:00,2020-08-01 10:28:00.787000+00:00,2020-08-01 10:38:35.795000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200801T1028007876_d_img_d18.zip | ch2_tmc_ncf_20200801T1028007876_d_img_d18.zip | ch2_tmc_ncn_20200801T1028007908_d_img_d18.zip
2020-08-01 16:21:58+00:00,2020-08-01 16:21:57.985000+00:00,2020-08-01 16:32:31.837000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200801T1621579855_d_img_d18.zip | ch2_tmc_ncf_20200801T1621579855_d_img_d18.zip | ch2_tmc_ncn_20200801T1621579887_d_img_d18.zip
2020-08-02 15:57:44+00:00,2020-08-02 15:57:43.750000+00:00,2020-08-02 16:08:13.635000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200802T1557437507_d_img_d18.zip | ch2_tmc_ncf_20200802T1557437507_d_img_d18.zip | ch2_tmc_ncn_20200802T1557437540_d_img_d18.zip
2020-08-02 19:53:39+00:00,2020-08-02 19:53:39.469000+00:00,2020-08-02 20:04:09.753000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200802T1953394724_d_img_d18.zip | ch2_tmc_ncf_20200802T1953394691_d_img_d18.zip | ch2_tmc_ncn_20200802T1953394691_d_img_d18.zip
2020-08-03 17:31:02+00:00,2020-08-03 17:31:01.932000+00:00,2020-08-03 17:41:31.817000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200803T1731019323_d_img_d18.zip | ch2_tmc_ncf_20200803T1731019323_d_img_d18.zip | ch2_tmc_ncn_20200803T1731019356_d_img_d18.zip
2020-08-04 13:10:43+00:00,2020-08-04 13:10:42.566000+00:00,2020-08-04 13:19:47.460000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,4,ch2_tmc_nca_20200804T1310425663_d_img_d18.zip | ch2_tmc_nca_20200804T1310425694_d_img_d18.zip | ch2_tmc_ncf_20200804T1310425663_d_img_d18.zip | ch2_tmc_ncn_20200804T1310425663_d_img_d18.zip
2020-11-17 09:41:20+00:00,2020-11-17 09:41:20.188000+00:00,2020-11-17 09:51:40.853000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20201117T0941201883_d_img_d18.zip | ch2_tmc_ncf_20201117T0941201883_d_img_d18.zip | ch2_tmc_ncn_20201117T0941201916_d_img_d18.zip
2020-11-18 05:20:18+00:00,2020-11-18 05:20:17.905000+00:00,2020-11-18 05:30:36.522000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20201118T0520179091_d_img_d18.zip | ch2_tmc_ncf_20201118T0520179058_d_img_d18.zip | ch2_tmc_ncn_20201118T0520179058_d_img_d18.zip
2020-11-18 09:16:09+00:00,2020-11-18 09:16:08.546000+00:00,2020-11-18 09:26:28.188000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20201118T0916085499_d_img_d18.zip | ch2_tmc_ncf_20201118T0916085466_d_img_d18.zip | ch2_tmc_ncn_20201118T0916085466_d_img_d18.zip
2020-11-19 12:46:56+00:00,2020-11-19 12:46:55.508000+00:00,2020-11-19 12:57:16.177000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20201119T1246555088_d_img_d18.zip | ch2_tmc_ncf_20201119T1246555088_d_img_d18.zip | ch2_tmc_ncn_20201119T1246555120_d_img_d18.zip
2020-11-21 08:00:47+00:00,2020-11-21 08:00:46.595000+00:00,2020-11-21 08:11:09.183000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20201121T0800465954_d_img_d18.zip | ch2_tmc_ncf_20201121T0800465954_d_img_d18.zip | ch2_tmc_ncn_20201121T0800465987_d_img_d18.zip
2020-11-21 09:58:41+00:00,2020-11-21 09:58:41.284000+00:00,2020-11-21 10:09:02.976000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20201121T0958412880_d_img_d18.zip | ch2_tmc_ncf_20201121T0958412848_d_img_d18.zip | ch2_tmc_ncn_20201121T0958412848_d_img_d18.zip
