case_id,ransac_threshold_px,estimation_failed,all_point_rmse,inlier_rmse,inlier_count,inlier_ratio,true_inlier_count,false_inlier_count,true_inlier_precision,true_inlier_recall,rotation_error_deg,scale_error,translation_error,success,anchor_index,case_type,case_seed,geometric_level,rotation_deg_true,scale_true,translation_x_true,translation_y_true,translation_norm_true,noise_level,noise_std,outlier_level,outlier_ratio,overlap_level,overlap_ratio,n_source_points,n_true_correspondences
83,3.0,False,4.826994444543679e-06,4.826994444543679e-06,60,1.0,60,0,1.0,1.0,5.848622279813753e-07,4.5405714743651515e-09,6.314781140313337e-06,True,16,overlap_stress,20276909,extreme,-34.87510219565364,1.1979008221312588,-140.60624841667686,-126.36997746457884,189.04890451470595,none,0.0,clean,0.0,moderate,0.6,100,60
84,3.0,False,404.54964876677445,1.0749542546758881,60,0.5,60,0,1.0,1.0,0.029255567838113894,4.6373417845746445e-06,0.4292320881922077,True,16,combined_stress,20276910,easy,1.203897479530088,1.0238055692923649,7.384319061966785,6.562282045691898,9.878851838960651,low,0.5,extreme,0.5,moderate,0.6,100,60
85,3.0,False,1.698165191527888e-06,1.698165191527888e-06,100,1.0,100,0,1.0,1.0,2.3484051547839613e-07,1.0742481348913202e-09,3.5627339993182332e-06,True,17,geometric_only,20277906,moderate,3.039177731610817,0.9538671966228044,20.238124289059428,-5.801104999291709,21.05313501481963,none,0.0,clean,0.0,full,1.0,100,100
86,3.0,False,4.417127089827267,2.066212008217493,47,0.47,47,0,1.0,0.47,0.11852149585985572,0.002922399614114779,1.9761721473492977,False,17,noise_stress,20277907,difficult,-13.049749896139286,1.129176494494772,-110.84474976824237,106.00244478122949,153.37234708636976,moderate,2.0,clean,0.0,full,1.0,100,100
87,3.0,False,346.5798680835374,1.537959038247779e-06,100,0.4,100,0,1.0,1.0,5.057231788896388e-08,2.3790464043216275e-09,1.380710213044051e-06,False,17,outlier_stress,20277908,extreme,-41.03119512771018,0.7815086443062953,132.8069427704528,-137.72461971603485,191.32630484060664,none,0.0,very_extreme,0.6,full,1.0,100,100
88,3.0,False,8.422921279037331e-06,8.422921279037331e-06,40,1.0,40,0,1.0,1.0,9.19621771372503e-07,1.1409636346826346e-08,1.1033309078771736e-05,True,17,overlap_stress,20277909,easy,-0.1082823997080248,1.039261483001471,7.039418536482891,0.9343788391834238,7.101160267652935,none,0.0,clean,0.0,low,0.4,100,40
89,3.0,False,382.4727364604167,1.8110218534383296,20,0.2,20,0,1.0,0.5,0.1374504490393864,0.0018508965787135123,1.5600390936627917,False,17,combined_stress,20277910,moderate,3.261179930638836,0.8941682854530287,57.47706026848081,-15.833677374959883,59.61809956985288,moderate,2.0,very_extreme,0.6,low,0.4,100,40
90,3.0,False,3.457130112854019e-06,3.457130112854019e-06,100,1.0,100,0,1.0,1.0,8.589462829888816e-08,5.943970426969258e-09,3.00639346716851e-06,True,18,geometric_only,20278906,difficult,5.471715994500052,1.1904113001712953,-82.83607815140532,84.89575377347575,118.6132574895081,none,0.0,clean,0.0,full,1.0,100,100
91,3.0,False,9.331110174195,1.6822316961677584,14,0.14,14,0,1.0,0.14,0.46771750398501766,0.006023643065989237,6.3219679746932655,False,18,noise_stress,20278907,extreme,-23.734389223617608,0.822893164073205,109.31767701419903,-233.21919257618123,257.56852737410804,high,5.0,clean,0.0,full,1.0,100,100
92,3.0,False,153.93531910659553,1.7807887660186073e-06,100,0.9009009009009009,100,0,1.0,1.0,1.0967335395406508e-07,2.9007974911010592e-09,2.414144651337725e-06,True,18,outlier_stress,20278908,easy,-4.2884783297861055,0.970689191477731,-13.267032072435098,-21.55548127774165,25.31112232055489,none,0.0,low,0.1,full,1.0,100,100
93,3.0,False,2.625645552639909e-06,2.625645552639909e-06,80,1.0,80,0,1.0,1.0,1.5643735906678558e-07,5.198049768395663e-09,2.6493095820718204e-06,True,18,overlap_stress,20278909,moderate,14.449452572614051,1.019969963262814,-40.52546729353307,37.914739967423216,55.49631524846075,none,0.0,clean,0.0,high,0.8,100,80
94,3.0,False,157.27977502440564,1.6963060468874946,10,0.11235955056179775,10,0,1.0,0.125,0.15206640485721934,0.005743769887513128,2.9798658355776513,False,18,combined_stress,20278910,difficult,9.72614907288952,1.0578938055494134,-12.135374318194836,-138.63821324968976,139.16832068724963,high,5.0,low,0.1,high,0.8,100,80
95,3.0,False,4.021046763754651e-06,4.021046763754651e-06,100,1.0,100,0,1.0,1.0,2.503912348572612e-07,5.100473599028987e-09,2.3248931512519883e-06,True,19,geometric_only,20279906,extreme,30.633632477588662,1.0258801748564812,174.69177597882492,25.58667935266493,176.55564209317143,none,0.0,clean,0.0,full,1.0,100,100
96,3.0,False,31.668141520661848,1.8700800267468096,7,0.07,7,0,1.0,0.07,2.10321966838242,0.03824786348436837,45.749368292408924,False,19,noise_stress,20279907,easy,3.137940146461513,1.0489166179298377,22.562968666234674,14.727910086363508,26.944366582747787,severe,10.0,clean,0.0,full,1.0,100,100
97,3.0,False,244.83642788203343,2.4422306275656045e-06,100,0.8,100,0,1.0,1.0,1.7886868342031903e-07,5.058573560035029e-09,4.44443235108656e-06,True,19,outlier_stress,20279908,moderate,-11.661563738169871,1.0432162806243448,-19.67624791061296,-23.98094939126136,31.02000428024051,none,0.0,moderate,0.2,full,1.0,100,100
98,3.0,False,2.1715452322578187e-06,2.1715452322578187e-06,60,1.0,60,0,1.0,1.0,2.6687776877309943e-08,3.3828597700846785e-09,3.620960209424978e-06,True,19,overlap_stress,20279909,difficult,-3.541380996978777,1.253507604889375,13.361880343041436,-6.293259769376903,14.769731372865754,none,0.0,clean,0.0,moderate,0.6,100,60
99,3.0,False,211.97276994464477,1.7179611557023253,6,0.08,6,0,1.0,0.1,2.2731945310659825,0.02011519098633241,14.196133257388546,False,19,combined_stress,20279910,extreme,-10.317287120816388,0.7562501982583829,-74.34361401682065,140.36624003226416,158.83845342320987,severe,10.0,moderate,0.2,moderate,0.6,100,60
100,3.0,False,5.206499132843841e-06,5.206499132843841e-06,100,1.0,100,0,1.0,1.0,4.715617993866772e-07,5.3062105820345096e-09,3.00927671114765e-06,True,20,geometric_only,20280906,easy,-4.027197214826501,1.0057527466515332,19.453493473917,-17.55344854633486,26.202327457852988,none,0.0,clean,0.0,full,1.0,100,100
101,3.0,False,0.95463778229187,0.9113383891842354,90,0.9,90,0,1.0,0.9,0.003968724906063148,0.00040467143589839605,0.34754127109574956,True,20,noise_stress,20280907,moderate,-2.6734838231769373,0.8855341534329888,-14.956915256884642,-63.01055747795704,64.76140569571167,low,0.5,clean,0.0,full,1.0,100,100
102,3.0,False,355.37859427941265,2.426224628651352e-06,100,0.6993006993006993,100,0,1.0,1.0,1.6728893204032147e-07,3.876380327838547e-09,4.591087909684368e-06,True,20,outlier_stress,20280908,difficult,7.204960178791055,1.2974977822098177,49.2631244785785,14.098010625845149,51.240700004960544,none,0.0,high,0.3,full,1.0,100,100
103,3.0,False,1.060509275200715e-05,1.060509275200715e-05,40,1.0,40,0,1.0,1.0,4.474011738864192e-07,1.950443140330549e-09,1.5018342426569087e-05,True,20,overlap_stress,20280909,extreme,-22.734411315350805,1.3927480510068555,167.00085904100598,3.47244032704063,167.03695627692335,none,0.0,clean,0.0,low,0.4,100,40
104,3.0,False,276.2970693132273,1.0617229002674318,40,0.7017543859649122,40,0,1.0,1.0,0.008449273816592662,0.000497156458110215,0.3166556511022278,True,20,combined_stress,20280910,easy,-0.9565298874247148,1.0371127620805642,-21.51476647712923,15.594841216895476,26.57224584308947,low,0.5,high,0.3,low,0.4,100,40
105,3.0,False,4.575177864452111e-06,4.575177864452111e-06,100,1.0,100,0,1.0,1.0,6.334694377940764e-07,1.4936936132414758e-09,8.944822211494686e-06,True,21,geometric_only,20281906,moderate,-3.420702918645306,1.0117967290513534,58.84777174219997,25.29450953387901,64.05366852555414,none,0.0,clean,0.0,full,1.0,100,100
106,3.0,False,5.488990480780995,1.8506573077373383,33,0.33,33,0,1.0,0.33,0.019842981110211627,0.005459624927078632,4.689519761444731,False,21,noise_stress,20281907,difficult,0.2602716533212366,1.2896402869791197,88.80163105522325,104.03433746154256,136.78038254490338,moderate,2.0,clean,0.0,full,1.0,100,100
107,3.0,False,526.1719973657794,2.287687670516242e-06,100,0.5988023952095808,100,0,1.0,1.0,1.330959591427927e-07,4.4779910890468955e-09,3.2965137018482092e-06,True,21,outlier_stress,20281908,extreme,-41.36012244028501,1.4846411031352835,-10.90882345646753,-69.44036371886119,70.29200909500389,none,0.0,severe,0.4,full,1.0,100,100
108,3.0,False,4.484326829862492e-06,4.484326829862492e-06,80,1.0,80,0,1.0,1.0,3.613577872485507e-07,1.8927392986256564e-09,3.8126792590607367e-06,True,21,overlap_stress,20281909,easy,-2.927320236357497,1.0461466232701244,-2.780407704291438,-13.57157491323533,13.853458507811029,none,0.0,clean,0.0,high,0.8,100,80
109,3.0,False,273.46961096401327,1.8434235836424226,36,0.2706766917293233,36,0,1.0,0.45,0.21486122695435217,2.0042413116594382e-05,3.0535808570098215,False,21,combined_stress,20281910,moderate,-3.944669616718153,0.853452211106214,27.457423344754844,-16.150787749300996,31.855267094407782,moderate,2.0,severe,0.4,high,0.8,100,80
110,3.0,False,8.367599491400791e-07,8.367599491400791e-07,100,1.0,100,0,1.0,1.0,1.7801156104724214e-09,6.808846819694736e-10,7.4681877261763e-07,True,22,geometric_only,20282906,difficult,-18.983644018063124,0.8554916213640396,-94.84131032263468,143.11727329361617,171.68991833743155,none,0.0,clean,0.0,full,1.0,100,100
111,3.0,False,8.441097240801104,1.8969392427541585,18,0.18,18,0,1.0,0.18,0.2682511555900078,0.011470141033855796,9.697856542008546,False,22,noise_stress,20282907,extreme,-16.688603233211808,0.5684851008749192,-163.66649155078954,-160.19381533832066,229.0169839317439,high,5.0,clean,0.0,full,1.0,100,100
112,3.0,False,383.9018627615546,1.7172719832426635e-06,100,0.5,100,0,1.0,1.0,2.2748260608551618e-07,4.575454459754269e-10,3.458467928965829e-06,True,22,outlier_stress,20282908,easy,-4.158420796572075,0.9945708167062884,-16.067692203618783,21.24449997727329,26.63643204399937,none,0.0,extreme,0.5,full,1.0,100,100
113,3.0,False,3.9966629031000846e-06,3.9966629031000846e-06,60,1.0,60,0,1.0,1.0,6.6480435378935e-08,5.635574007456512e-09,4.17620776205645e-06,True,22,overlap_stress,20282909,moderate,9.619603582708052,1.1395831881606986,1.537579139138117,47.01384738095776,47.03898378121174,none,0.0,clean,0.0,moderate,0.6,100,60
114,3.0,False,312.60513921328345,1.7995733847829278,11,0.09166666666666666,11,0,1.0,0.18333333333333332,0.4601982462914336,0.009317430895688927,9.89859009970893,False,22,combined_stress,20282910,difficult,28.56337594681628,0.8095400823346034,-18.547096153295826,93.34219672467248,95.16701353466472,high,5.0,extreme,0.5,moderate,0.6,100,60
115,3.0,False,1.9379968280315806e-06,1.9379968280315806e-06,100,1.0,100,0,1.0,1.0,3.7462726426573667e-07,1.2356901057941627e-09,3.322082461793928e-06,True,23,geometric_only,20283906,extreme,0.2877462898907481,0.7524025044142509,122.95920392093204,60.00880305912534,136.82113240818558,none,0.0,clean,0.0,full,1.0,100,100
116,3.0,False,21.96571333440084,1.7005072285909906,8,0.08,8,0,1.0,0.08,1.1471391076312907,0.014521414336534422,14.279839536522307,False,23,noise_stress,20283907,easy,-3.3552166205585907,1.019437430783447,23.14446814600545,19.53052762602391,30.28378964251905,severe,10.0,clean,0.0,full,1.0,100,100
117,3.0,False,344.77103086442065,4.892383333655191e-06,100,0.4,100,0,1.0,1.0,8.765813230837693e-08,1.2660656967256045e-08,6.06484500216072e-06,False,23,outlier_stress,20283908,moderate,-7.371774993926987,0.8759135144413873,17.327425361201463,7.573276413517547,18.910160900519827,none,0.0,very_extreme,0.6,full,1.0,100,100
118,3.0,False,4.1626272534353345e-06,4.1626272534353345e-06,40,1.0,40,0,1.0,1.0,7.258372232143984e-07,8.726217526344726e-10,9.846821028010466e-06,True,23,overlap_stress,20283909,difficult,12.54712511468646,0.8549453135398355,10.836326022843709,95.48870156221122,96.10160294037972,none,0.0,clean,0.0,low,0.4,100,40
119,3.0,False,632.442011762564,1.6197702356621797,5,0.05,5,0,1.0,0.125,0.7106566625097237,0.01204711862683494,9.101857562479886,False,23,combined_stress,20283910,extreme,21.405108538109303,1.463383669049538,112.62097115392156,-57.88249123068999,126.62490250627376,severe,10.0,very_extreme,0.6,low,0.4,100,40
120,3.0,False,4.748366523720521e-06,4.748366523720521e-06,100,1.0,100,0,1.0,1.0,7.664458956391229e-07,1.9752427471431133e-09,7.307471817664864e-06,True,24,geometric_only,20284906,easy,-0.6846077352974138,0.9687458739953608,2.187481809719287,-23.725078261699903,23.825709122534803,none,0.0,clean,0.0,full,1.0,100,100
121,3.0,False,0.9942844860131893,0.9942844860131893,100,1.0,100,0,1.0,1.0,0.010388335537378168,0.00017286216249345898,0.2455498914456084,True,24,noise_stress,20284907,moderate,9.4225675866707,0.9051881945821388,-62.268807313069935,-32.990403699423304,70.468227595443,low,0.5,clean,0.0,full,1.0,100,100
122,3.0,False,201.37198655714135,2.9285737912294474e-06,100,0.9009009009009009,100,0,1.0,1.0,3.1586575843789433e-07,1.097895885315836e-09,2.085877508767167e-06,True,24,outlier_stress,20284908,difficult,19.205316018975203,0.9104348230605492,108.58457308689424,110.90242234185132,155.20939660263306,none,0.0,low,0.1,full,1.0,100,100
123,3.0,False,5.968042177706551e-06,5.968042177706551e-06,80,1.0,80,0,1.0,1.0,8.48333409741997e-07,7.632345866426249e-10,1.157917088039183e-05,True,24,overlap_stress,20284909,extreme,7.967550635209854,1.1111998198091275,12.62901824002273,-204.5785946643928,204.96803042563675,none,0.0,clean,0.0,high,0.8,100,80
124,3.0,False,180.24699370243155,1.059440615086764,80,0.898876404494382,80,0,1.0,1.0,0.004548607800026139,0.00036093187176167163,0.2016909079785462,True,24,combined_stress,20284910,easy,-0.1809524888570735,0.9749239585261804,4.515903590356817,-24.24154816296305,24.65858963068761,low,0.5,low,0.1,high,0.8,100,80
125,3.0,False,5.358362534015345e-06,5.358362534015345e-06,100,1.0,100,0,1.0,1.0,4.5957655459005764e-07,4.426465638474042e-09,5.20123805158346e-06,True,25,geometric_only,20285906,moderate,13.49871316119734,1.1251676127340222,17.400077626820206,64.14321291642773,66.46137573554697,none,0.0,clean,0.0,full,1.0,100,100
126,3.0,False,4.065077485330751,2.0650017812631902,38,0.38,38,0,1.0,0.38,0.20280659473952234,0.0005398714659886616,1.6445554249631997,False,25,noise_stress,20285907,difficult,14.003460952925993,0.8457012935297558,97.36689685987938,-138.25201307193075,169.0974030627428,moderate,2.0,clean,0.0,full,1.0,100,100
127,3.0,False,230.09000865779393,4.9269831245255354e-06,100,0.8,100,0,1.0,1.0,4.0125434619397993e-07,6.4398695265310835e-09,6.451256130972694e-06,True,25,outlier_stress,20285908,extreme,-2.331707137956414,1.0171660191785905,-20.702952284532216,169.44835087798452,170.70839419479103,none,0.0,moderate,0.2,full,1.0,100,100
128,3.0,False,4.842743742614257e-06,4.842743742614257e-06,60,1.0,60,0,1.0,1.0,5.707035728441667e-07,5.7889583127135325e-09,7.621031180863793e-06,True,25,overlap_stress,20285909,easy,1.6796476864980106,0.9882448237930688,12.7487369254942,-2.1109193808686086,12.92231689086698,none,0.0,clean,0.0,moderate,0.6,100,60
129,3.0,False,266.6803008160473,1.9156816122482982,23,0.30666666666666664,23,0,1.0,0.38333333333333336,0.05274804069410244,0.000634459219045258,1.0827457996713068,False,25,combined_stress,20285910,moderate,0.4894765130197687,1.036742429973834,58.624136267848,42.90214485346027,72.64560128582114,moderate,2.0,moderate,0.2,moderate,0.6,100,60
130,3.0,False,2.8860182594924834e-06,2.8860182594924834e-06,100,1.0,100,0,1.0,1.0,4.818255057159604e-07,9.851444104924667e-10,6.37129392638702e-06,True,26,geometric_only,20286906,difficult,-25.99620795079885,0.7885065360304114,-121.4145774712906,26.733913005036385,124.32297344856612,none,0.0,clean,0.0,full,1.0,100,100
131,3.0,False,11.742553920820567,2.0347813343765213,13,0.13,13,0,1.0,0.13,0.13819056433709775,0.0016898120168502562,6.163526288732992,False,26,noise_stress,20286907,extreme,30.03718998018968,1.4180840946588285,241.2476911279257,123.97354258760043,271.2376960090072,high,5.0,clean,0.0,full,1.0,100,100
132,3.0,False,275.59782924248003,3.3391283275439996e-06,100,0.6993006993006993,100,0,1.0,1.0,2.904119702495933e-07,2.1655549575783084e-09,6.98814236906503e-06,True,26,outlier_stress,20286908,easy,0.0810466692937801,0.9987451324758536,22.73148219822798,-7.638975435409328,23.98070534056792,none,0.0,high,0.3,full,1.0,100,100
133,3.0,False,8.739708882493091e-06,8.739708882493091e-06,40,1.0,40,0,1.0,1.0,8.835476901225547e-07,1.3748907012889333e-08,1.1512511291206172e-05,True,26,overlap_stress,20286909,moderate,12.430695929189469,0.9918852657709184,-16.990988442757455,16.500921314201918,23.68489165015117,none,0.0,clean,0.0,low,0.4,100,40
134,3.0,False,267.9918323000333,1.4302076050820092,8,0.14035087719298245,8,0,1.0,0.2,0.6618120923394848,0.009041268182391926,16.53415662415531,False,26,combined_stress,20286910,difficult,-6.526979969237907,1.0245112840306994,-66.26922298870599,-60.86562064556907,89.97907363435769,high,5.0,high,0.3,low,0.4,100,40
135,3.0,False,3.7953302935398806e-06,3.7953302935398806e-06,100,1.0,100,0,1.0,1.0,3.3134609722651476e-07,7.929746859147713e-10,7.481947971811505e-06,True,27,geometric_only,20287906,extreme,24.18559548721393,0.9046584071163576,-6.973830697708394,-35.42543004978859,36.1053376775895,none,0.0,clean,0.0,full,1.0,100,100
136,3.0,False,27.288426052233472,1.722014168581243,8,0.08,8,0,1.0,0.08,1.9277843607680696,0.03952703098618948,34.65569696086802,False,27,noise_stress,20287907,easy,-2.78012444623652,1.0135503265485322,2.5678939191709595,10.549627218272311,10.857656912272889,severe,10.0,clean,0.0,full,1.0,100,100
137,3.0,False,338.18852253521646,3.6389429898067976e-06,100,0.5988023952095808,100,0,1.0,1.0,6.869016644373005e-08,3.5934106801249754e-09,6.793754263471662e-07,True,27,outlier_stress,20287908,moderate,-10.085905614463508,1.0059067998934896,54.8627958291392,-24.63209985311476,60.13872886388297,none,0.0,severe,0.4,full,1.0,100,100
138,3.0,False,2.1465011296364185e-06,2.1465011296364185e-06,80,1.0,80,0,1.0,1.0,1.2981367092379514e-07,2.0969397329650974e-09,2.1224644381766877e-06,True,27,overlap_stress,20287909,difficult,20.643173486996982,0.8928231453314532,103.84814090781296,-61.88028264624212,120.88674762101836,none,0.0,clean,0.0,high,0.8,100,80
139,3.0,False,409.4113419304388,1.4539983806772074,6,0.045112781954887216,6,0,1.0,0.075,0.036060924723468446,0.013092306774292961,5.922740774172251,False,27,combined_stress,20287910,extreme,25.58730818006877,1.1710555609992932,153.001013373487,-158.29129916098262,220.1486894882312,severe,10.0,severe,0.4,high,0.8,100,80
140,3.0,False,3.185682119176491e-06,3.185682119176491e-06,100,1.0,100,0,1.0,1.0,1.433642728976281e-07,3.5379510432420602e-09,1.486832693916998e-06,True,28,geometric_only,20288906,easy,3.542428385480221,0.9647204602427356,-11.139257575894046,-14.525956941373853,18.305367639158742,none,0.0,clean,0.0,full,1.0,100,100
141,3.0,False,0.8603877741965015,0.8603877741965015,100,1.0,100,0,1.0,1.0,0.0066427545364025065,0.00014239429668994052,0.12291745641854018,True,28,noise_stress,20288907,moderate,6.966316468010898,0.880603856318806,69.53962516587282,-53.81644940463285,87.93161942516184,low,0.5,clean,0.0,full,1.0,100,100
