sample_index,anchor_index,scenario_index,scenario,severity,matched,illumination_strength,scale_factor,rotation_degrees,noise_std,blur_strength,contrast_factor,partial_overlap_fraction,feature_corruption_fraction,outlier_fraction,quantization_levels,positive_iirs_tmc2_cosine,positive_ohrc_tmc2_cosine,wrong_iirs_tmc2_cosine,wrong_ohrc_tmc2_cosine,hard_iirs_tmc2_cosine,hard_ohrc_tmc2_cosine
125,125,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04295710101723671,0.015824902802705765,0.0616324320435524,-0.03952280804514885,0.05780218541622162,-0.003969836980104446
126,126,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.006012203171849251,0.006141222082078457,0.027401652187108994,0.023054711520671844,0.010822080075740814,0.034093789756298065
127,127,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.03894312307238579,0.043264925479888916,-0.06074238568544388,0.08153095841407776,-0.03389762341976166,0.016256073489785194
128,128,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.01998637430369854,-0.0025498829782009125,0.03794249892234802,-0.010408509522676468,0.041343994438648224,0.005281440913677216
129,129,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.033453963696956635,-0.020774204283952713,0.007926808670163155,0.0078350268304348,0.059542350471019745,0.011529251001775265
130,130,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07121314108371735,-0.04291156679391861,0.017705397680401802,-0.12928932905197144,0.04807727783918381,-0.02622883953154087
131,131,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.010043349117040634,0.027731483802199364,0.015147682279348373,0.06490781903266907,0.02911674603819847,0.004061203449964523
132,132,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06804121285676956,-0.07234132289886475,-0.015614423900842667,-0.02364085614681244,0.07823692262172699,-0.03617427125573158
133,133,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.023666944354772568,-0.033209532499313354,0.09141509234905243,-0.09257014095783234,0.061704397201538086,-0.058817870914936066
134,134,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.01572592929005623,0.0607672743499279,-0.005968091078102589,0.059651296585798264,-0.0012206337414681911,0.035802535712718964
135,135,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09577224403619766,-0.06186762824654579,0.003989070653915405,-0.08433324098587036,0.14210085570812225,-0.07120262086391449
136,136,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03697063773870468,-0.034913286566734314,0.013319279998540878,0.015404835343360901,0.050216346979141235,-0.043314751237630844
137,137,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05573871731758118,0.018031951040029526,-0.0015957653522491455,-0.03942178934812546,0.06313160061836243,0.0013311412185430527
138,138,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03125334531068802,-0.057761285454034805,0.03433714434504509,-0.002529636025428772,0.06036718934774399,-0.06585469841957092
139,139,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.002224415075033903,-0.01024145632982254,-0.0061603449285030365,-0.007787652313709259,0.017098290845751762,-0.03172304481267929
140,140,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04363248497247696,0.008277902379631996,0.017679225653409958,0.05493946000933647,0.06077883020043373,0.0242467038333416
141,141,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07547513395547867,0.061507515609264374,0.08976039290428162,0.009438678622245789,0.09391561895608902,0.03716040402650833
142,142,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.02996412292122841,0.023433867841959,0.04668312147259712,-0.02973290905356407,0.037613190710544586,0.00498717837035656
143,143,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.032807283103466034,-0.047444310039281845,-0.016667192801833153,-0.03229764848947525,0.027564875781536102,-0.06211730092763901
144,144,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04376152902841568,0.032398246228694916,-0.03175453469157219,0.03154269605875015,-0.010002706199884415,0.029017508029937744
145,145,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0714166909456253,0.023988669738173485,0.048392754048109055,0.07163167744874954,0.07704922556877136,0.033518239855766296
146,146,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10059315711259842,0.02174527570605278,0.11498410999774933,0.022091055288910866,0.08502614498138428,0.043956853449344635
147,147,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08236841857433319,0.05168820172548294,0.08487598598003387,-0.009584477171301842,0.08625245839357376,0.014027342200279236
148,148,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.015853511169552803,0.06410155445337296,0.05162033438682556,0.06349678337574005,0.011479891836643219,0.043273575603961945
149,149,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.062021784484386444,0.010635673999786377,-0.018621044233441353,0.05492635816335678,0.03869263082742691,0.0387558788061142
150,150,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06118910759687424,-0.011999326758086681,0.05640547722578049,-0.06323151290416718,0.045964933931827545,-0.019712967798113823
151,151,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08607639372348785,-0.00967998243868351,0.07019089162349701,-0.0048789381980896,0.0607980377972126,0.023102307692170143
152,152,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06468439102172852,-0.03993051499128342,0.03535204380750656,0.001032048836350441,0.06811181455850601,-0.04818878695368767
153,153,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.011554434895515442,0.0814501941204071,0.032526373863220215,0.015294365584850311,0.015595978125929832,0.06582339107990265
154,154,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09430785477161407,-0.04657934606075287,0.09463594853878021,0.055968329310417175,0.13406559824943542,-0.011973852291703224
155,155,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.13952909409999847,-0.0018148645758628845,0.05864522606134415,-0.12087209522724152,0.09507282078266144,-0.06214452534914017
156,156,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.11157354712486267,-0.045225389301776886,0.12384513765573502,0.004004780203104019,0.10508693009614944,-0.03850891441106796
157,157,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04910915344953537,0.012445613741874695,-0.007517483085393906,-0.014921877533197403,0.0269950982183218,0.03422331064939499
158,158,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.012738463468849659,-0.005357982590794563,0.017084874212741852,-0.021756339818239212,0.0026183752343058586,-0.010621719062328339
159,159,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.040687669068574905,0.05404414236545563,0.031030956655740738,0.04446325823664665,0.0010468438267707825,0.07935985177755356
160,160,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09946034848690033,0.05506066605448723,0.06981360912322998,0.054471634328365326,0.12091593444347382,0.022298330441117287
161,161,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.019681677222251892,0.01805282011628151,-0.0046569835394620895,0.018590126186609268,0.06183847412467003,0.014533814042806625
162,162,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08783664554357529,-0.018900461494922638,0.012963682413101196,0.009618554264307022,0.08332716673612595,0.01113651692867279
163,163,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.03721097111701965,0.010925346054136753,-0.019009331241250038,-0.005889691412448883,0.007259838283061981,-0.003356972709298134
164,164,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.00245613232254982,0.08311999589204788,0.021310070529580116,0.06161150336265564,0.020737260580062866,0.09711203724145889
165,165,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.025826357305049896,0.04233633354306221,-0.029958125203847885,0.08696471154689789,0.018358837813138962,0.055730000138282776
166,166,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10502012819051743,0.09429224580526352,0.07599809765815735,0.0708296000957489,0.10847340524196625,0.06370508670806885
167,167,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05382034182548523,-0.015475461259484291,0.056485943496227264,-0.023872768506407738,0.03635868430137634,0.013661518692970276
168,168,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06488824635744095,0.04763709381222725,0.037629324942827225,0.02374645322561264,0.07273928821086884,0.03492988273501396
169,169,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.027979597449302673,0.047844626009464264,0.04012468084692955,0.06241925433278084,0.020351707935333252,0.06823480129241943
170,170,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.015265492722392082,0.040992554277181625,-0.00023804418742656708,0.052105799317359924,0.03474300354719162,0.039927639067173004
171,171,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.17609387636184692,-0.14665620028972626,0.05102703347802162,-0.054754458367824554,0.18232853710651398,-0.08624912798404694
172,172,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03986115753650665,-0.0295883696526289,0.13809122145175934,-0.09636178612709045,0.06596607714891434,-0.02972671389579773
173,173,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.1311122179031372,-0.0756043940782547,0.01971260830760002,0.007777910213917494,0.12063787132501602,0.009065952152013779
174,174,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.005393454805016518,0.08981060981750488,0.04091335088014603,-0.00033431872725486755,0.0009914999827742577,0.06291418522596359
175,175,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.030589889734983444,-0.027989115566015244,0.019562318921089172,0.025249548256397247,0.029121849685907364,-0.00964830070734024
176,176,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08273392170667648,-0.03493471443653107,0.01942616142332554,0.021265482529997826,0.09407513588666916,0.008226495236158371
177,177,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.011051076464354992,0.044464219361543655,0.025896351784467697,-0.003518829122185707,-0.012121211737394333,0.052454687654972076
178,178,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.12774500250816345,-0.0505024716258049,0.07333818823099136,0.015949204564094543,0.12515872716903687,-0.05704285949468613
179,179,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.005437491461634636,0.06413485109806061,0.05552750825881958,-0.013486497104167938,-0.0033623548224568367,0.013323943130671978
180,180,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03545380011200905,0.05265423655509949,0.012254912406206131,0.0784442275762558,0.019629675894975662,0.06916746497154236
181,181,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.059273820370435715,-0.10564792156219482,0.05088761821389198,0.013626845553517342,0.0663750171661377,-0.07810109108686447
182,182,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.040682919323444366,-0.0414617620408535,0.006631556898355484,-0.036829624325037,0.05039482191205025,-0.010992143303155899
183,183,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05892970412969589,0.023520048707723618,0.053750988095998764,-0.0018027722835540771,0.054904475808143616,0.006656907498836517
184,184,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.03384428843855858,0.029637375846505165,0.005847644060850143,-0.0441889613866806,-0.0010199490934610367,0.02988312765955925
185,185,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10584715753793716,-0.04129021614789963,-0.005235450342297554,0.011248253285884857,0.10779982060194016,-0.008611224591732025
186,186,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07665078341960907,-0.012833785265684128,0.12186779081821442,-0.034308239817619324,0.08337319642305374,0.008618634194135666
187,187,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.008575820364058018,0.02930864319205284,-0.01766350120306015,0.022806406021118164,0.009387141093611717,0.04081259295344353
188,188,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.030573971569538116,-0.019596319645643234,0.016010550782084465,0.031027544289827347,0.024533098563551903,0.040156908333301544
189,189,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04496439918875694,0.036925919353961945,0.010322902351617813,0.04979214072227478,0.07344214618206024,0.04705418646335602
190,190,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05574333667755127,0.07509388774633408,0.049577414989471436,0.08312021940946579,0.07443817704916,0.07851314544677734
191,191,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07527439296245575,0.06407761573791504,0.049244485795497894,0.014983456581830978,0.03467636555433273,0.04747194051742554
192,192,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0282511617988348,-0.05101925507187843,0.07612237334251404,-0.03272881731390953,0.05296391621232033,-0.04745838791131973
193,193,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.009881297126412392,0.001652933657169342,-0.013954522088170052,0.014006540179252625,-0.008527284488081932,-0.0073119960725307465
194,194,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04025335609912872,0.10938400030136108,0.003930107690393925,0.08511214703321457,0.02548808977007866,0.08815056085586548
195,195,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.02668992429971695,0.04151606559753418,0.056572869420051575,0.008237861096858978,0.013071432709693909,0.05493106693029404
196,196,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0889139324426651,-0.012299666181206703,-0.012455595657229424,0.02461131662130356,0.07691320776939392,-0.02503126859664917
197,197,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04045277461409569,-0.0008896761573851109,0.023495040833950043,-0.00043265242129564285,0.04162612184882164,0.007104866206645966
198,198,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.010221220552921295,0.036640916019678116,0.02457583136856556,0.015267974697053432,-0.006862375885248184,0.014753244817256927
199,199,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07958973944187164,-0.09318198263645172,0.03601914271712303,-0.056209661066532135,0.08871041238307953,-0.03540357947349548
200,200,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04226471856236458,-0.078793004155159,0.04243873059749603,-0.012399651110172272,0.023621652275323868,-0.0028737783432006836
201,201,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09822811186313629,-0.04769394174218178,0.057963721454143524,-0.12141576409339905,0.048339780420064926,-0.03366895020008087
202,202,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04827727749943733,-0.012592844665050507,0.042544156312942505,0.015851980075240135,0.07767663896083832,-0.012637886218726635
203,203,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07673541456460953,0.03538823872804642,0.05526179447770119,0.007789146155118942,0.05203778296709061,0.01021080743521452
204,204,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08384622633457184,0.02858470007777214,0.07956277579069138,0.03766130656003952,0.10754535347223282,-0.015648484230041504
205,205,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0632992833852768,-0.10348519682884216,0.09077052772045135,-0.11534728109836578,0.11702197790145874,-0.10793781280517578
206,206,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0651535838842392,-0.004781727679073811,0.05763034522533417,-0.043628059327602386,0.05598350614309311,-0.05204661935567856
207,207,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.02785126492381096,0.004239124245941639,0.04388928413391113,0.011503919959068298,0.07937322556972504,0.014509502798318863
208,208,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06207563728094101,-0.05847640708088875,0.05058890953660011,-0.027336683124303818,0.04846596717834473,-0.06546904891729355
209,209,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.055179841816425323,-0.0618533231317997,0.058073852211236954,-0.07676751911640167,0.10574925690889359,-0.09141040593385696
210,210,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.018677346408367157,0.051036760210990906,0.0052473824471235275,0.05960821732878685,-0.002329740673303604,0.05098148435354233
211,211,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.02354392036795616,0.04383648931980133,-0.014515064656734467,0.04376836121082306,0.07000628858804703,0.04717670753598213
212,212,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.02174144983291626,0.03455658629536629,-0.014457820914685726,0.035296935588121414,-0.04109620302915573,0.055262211710214615
213,213,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.00593138812109828,-0.02299552783370018,-0.003003804013133049,-0.037545785307884216,0.06383197754621506,-0.035096511244773865
214,214,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.057035915553569794,0.010042387992143631,-0.01345120370388031,0.04818236455321312,0.04975908622145653,0.043643768876791
215,215,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.016329094767570496,0.01405714824795723,0.07728143781423569,-0.03858593851327896,0.048834651708602905,-0.00014161691069602966
216,216,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.12037413567304611,-0.05593748390674591,-0.0018366314470767975,-0.013081696815788746,0.09792838245630264,-0.0717589408159256
217,217,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.040030092000961304,-0.024428775534033775,0.06117407977581024,0.012583471834659576,0.04552885517477989,0.01066518947482109
218,218,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.14152494072914124,-0.08195363730192184,0.10339875519275665,-0.04077276214957237,0.11716124415397644,-0.02942630462348461
219,219,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.016494423151016235,0.07028811424970627,0.01066495943814516,-0.008062314242124557,0.04654088243842125,0.08302666246891022
220,220,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.00344742089509964,0.021951895207166672,0.03671922907233238,-0.00263209268450737,0.05242374539375305,0.023190254345536232
221,221,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.022850383073091507,-0.014945147559046745,-0.05684422329068184,0.016128581017255783,0.032044075429439545,-0.021579444408416748
222,222,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.023707706481218338,-0.0179541427642107,0.03143271803855896,0.027214989066123962,0.024737458676099777,0.03714326024055481
223,223,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10449522733688354,0.008772267028689384,0.03991105407476425,-0.0455198660492897,0.04195687919855118,0.017720084637403488
224,224,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0727592408657074,0.005411433055996895,0.08501512557268143,-0.0013165026903152466,0.06372327357530594,0.0457751639187336
225,225,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.034749194979667664,0.05139238387346268,0.0154883973300457,-0.009881277568638325,0.006883073598146439,0.03003423847258091
226,226,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.02083457075059414,0.03604068234562874,-0.0031560566276311874,0.06642121821641922,-0.0010354965925216675,-0.0011367537081241608
227,227,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09942188113927841,-0.023911645635962486,0.06648868322372437,0.09833932667970657,0.11311936378479004,-0.008268878795206547
228,228,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.02453583851456642,0.015516664832830429,-0.012083020061254501,-0.05698354169726372,0.0164790116250515,0.016983110457658768
229,229,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03346271812915802,0.008211752399802208,0.012261473573744297,0.004362497478723526,0.03241389989852905,0.0333288311958313
230,230,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.11371876299381256,-0.06263629347085953,0.09443949908018112,-0.04613484814763069,0.13623085618019104,-0.05301960930228233
231,231,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.056179359555244446,-0.019901124760508537,0.07515119016170502,-0.01220901682972908,0.03577100485563278,-0.0016291718930006027
232,232,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10184601694345474,0.05309456214308739,0.06320615112781525,0.016694631427526474,0.08343352377414703,0.04091225564479828
233,233,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05075424909591675,-0.01569342240691185,0.04056931287050247,0.027736280113458633,0.038257114589214325,-0.04909472540020943
234,234,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06337989866733551,-0.0257102157920599,0.06201385706663132,-0.10412216931581497,0.027678191661834717,-0.010932371951639652
235,235,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05142936855554581,0.03871053084731102,0.04373490810394287,-0.0022181523963809013,0.025610003620386124,-0.007403101772069931
236,236,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09413671493530273,-0.07057817280292511,0.0586002841591835,0.028342440724372864,0.07406993210315704,-0.07223633676767349
237,237,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05945013090968132,0.10763876140117645,0.08010931313037872,0.008157551288604736,0.0320979580283165,0.1033046543598175
238,238,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06543751806020737,-0.05808911472558975,0.07883815467357635,-0.0049957334995269775,0.08220241963863373,-0.05247504264116287
239,239,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03009064495563507,0.02780947834253311,0.024810750037431717,-0.02435513585805893,0.020056305453181267,0.0524640791118145
240,240,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09221108257770538,0.013864412903785706,0.10506227612495422,0.005854487419128418,0.08530546724796295,0.06059613823890686
241,241,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03928932175040245,0.0006056688725948334,0.050132445991039276,0.007651420310139656,-0.020549744367599487,-0.003991948440670967
242,242,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06031931936740875,0.08637510985136032,0.05735015869140625,0.07578841596841812,0.0669538602232933,0.06989811360836029
